,prob_0,prob_1,class
0,0.78837854,0.21162145,0
1,0.86413455,0.13586545,0
2,0.24182189,0.7581781,1
3,0.7064989,0.29350108,0
4,0.86413455,0.13586545,0
5,0.7628453000000001,0.23715475,0
6,0.86413455,0.13586545,0
7,0.86413455,0.13586545,0
8,0.86413455,0.13586545,0
9,0.86413455,0.13586545,0
10,0.86413455,0.13586545,0
11,0.04222484,0.9577752,1
12,0.86413455,0.13586545,0
13,0.86413455,0.13586545,0
14,0.86413455,0.13586545,0
15,0.86413455,0.13586545,0
16,0.86413455,0.13586545,0
17,0.86413455,0.13586545,0
18,0.86413455,0.13586545,0
19,0.86413455,0.13586545,0
20,1.0,1.0937860000000002e-08,0
21,1.0,1.7340245e-16,0
22,1.0,7.836950999999999e-29,0
23,0.86413455,0.13586545,0
24,0.86413455,0.13586545,0
25,0.86413455,0.13586545,0
26,0.86413455,0.13586545,0
27,0.721711,0.278289,0
28,0.86413455,0.13586545,0
29,0.86413455,0.13586545,0
30,1.0,7.836950999999999e-29,0
31,1.0,4.3522365e-26,0
32,1.0,0.0,0
33,1.0,0.0,0
34,1.0,2.7566052999999998e-30,0
35,1.0,5.4723619999999995e-31,0
36,1.0,0.0,0
37,1.0,2.555533e-34,0
38,1.0,0.0,0
39,1.0,0.0,0
40,1.0,1.4063425999999998e-29,0
41,1.0,1.6144835e-23,0
42,1.0,1.4963569e-24,0
43,1.0,9.052777999999999e-30,0
44,1.0,4.9734344e-15,0
45,0.86413455,0.13586545,0
46,1.0,4.170648600000001e-12,0
47,1.0,5.043588300000001e-16,0
48,1.0,1.3158293999999998e-23,0
49,1.0,7.335934999999999e-33,0
50,1.0,0.0,0
51,1.0,0.0,0
52,1.0,0.0,0
53,1.0,0.0,0
54,1.0,0.0,0
55,1.0,0.0,0
56,1.0,0.0,0
57,1.0,1.2955338000000002e-22,0
58,1.0,2.6356837999999997e-38,0
59,1.0,1.3089035e-19,0
60,1.0,0.0,0
61,1.0,7.30228e-36,0
62,1.0,3.951181e-10,0
63,0.99984145,0.00015849301000000002,0
64,0.86413455,0.13586545,0
65,0.86413455,0.13586545,0
66,0.86413455,0.13586545,0
67,0.86413455,0.13586545,0
68,1.0,1.904078e-21,0
69,1.0,4.123872e-10,0
70,1.0,0.0,0
71,0.86413455,0.13586545,0
72,0.86413455,0.13586545,0
73,0.86413455,0.13586545,0
74,0.86413455,0.13586545,0
75,0.86413455,0.13586545,0
76,0.86413455,0.13586545,0
77,0.86413455,0.13586545,0
78,0.86413455,0.13586545,0
79,0.86413455,0.13586545,0
80,0.86413455,0.13586545,0
81,0.86413455,0.13586545,0
82,0.86413455,0.13586545,0
83,0.86413455,0.13586545,0
84,0.86413455,0.13586545,0
85,0.86413455,0.13586545,0
86,0.86413455,0.13586545,0
87,0.86413455,0.13586545,0
88,0.86413455,0.13586545,0
89,0.86413455,0.13586545,0
90,0.86413455,0.13586545,0
91,0.03728287,0.9627171999999998,1
92,0.86413455,0.13586545,0
93,0.86413455,0.13586545,0
94,0.86413455,0.13586545,0
95,0.86413455,0.13586545,0
96,0.86413455,0.13586545,0
97,0.86413455,0.13586545,0
98,0.86413455,0.13586545,0
99,0.86413455,0.13586545,0
100,0.86413455,0.13586545,0
101,0.86413455,0.13586545,0
102,0.86413455,0.13586545,0
103,0.86413455,0.13586545,0
104,0.86413455,0.13586545,0
105,0.86413455,0.13586545,0
106,0.86413455,0.13586545,0
107,0.86413455,0.13586545,0
108,0.86413455,0.13586545,0
109,0.86413455,0.13586545,0
110,0.2802269,0.7197730999999999,1
111,0.024056637999999998,0.9759434000000001,1
112,0.7983818,0.2016182,0
113,0.86413455,0.13586545,0
114,0.86413455,0.13586545,0
115,0.029618442000000002,0.97038156,1
116,0.5831097,0.41689026,0
117,0.86413455,0.13586545,0
118,0.86413455,0.13586545,0
119,0.86413455,0.13586545,0
120,0.86413455,0.13586545,0
121,0.86413455,0.13586545,0
122,0.86413455,0.13586545,0
123,0.86413455,0.13586545,0
124,0.86413455,0.13586545,0
125,0.86413455,0.13586545,0
126,0.86413455,0.13586545,0
127,0.86413455,0.13586545,0
128,0.86413455,0.13586545,0
129,0.86413455,0.13586545,0
130,0.86413455,0.13586545,0
131,0.86413455,0.13586545,0
132,0.86413455,0.13586545,0
133,0.86413455,0.13586545,0
134,0.86413455,0.13586545,0
135,0.86413455,0.13586545,0
136,0.86413455,0.13586545,0
137,0.86413455,0.13586545,0
138,0.86413455,0.13586545,0
139,0.86413455,0.13586545,0
140,0.86413455,0.13586545,0
141,0.86413455,0.13586545,0
142,0.86413455,0.13586545,0
143,0.86413455,0.13586545,0
144,0.86413455,0.13586545,0
145,0.86413455,0.13586545,0
146,0.86413455,0.13586545,0
147,0.86413455,0.13586545,0
148,0.86413455,0.13586545,0
149,0.86413455,0.13586545,0
150,0.8612446,0.13875539999999997,0
151,0.86413455,0.13586545,0
152,0.86413455,0.13586545,0
153,0.86413455,0.13586545,0
154,0.86413455,0.13586545,0
155,0.86413455,0.13586545,0
156,0.86413455,0.13586545,0
157,0.77680326,0.22319672,0
158,0.86413455,0.13586545,0
159,0.86413455,0.13586545,0
160,0.86413455,0.13586545,0
161,0.86413455,0.13586545,0
162,0.8028158000000001,0.19718423,0
163,0.86413455,0.13586545,0
164,0.86413455,0.13586545,0
